id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1197972345,Joe-Naz01/RAG,"This project implements a Retrieval-Augmented Generation (RAG) pipeline using LangChain and Google Gemini. It demonstrates how to transform a static PDF document into an interactive knowledge base, allowing users to query specific technical content, such as research papers on LLMs;using natural language.",https://github.com/Joe-Naz01/RAG,0,0,,"artificial-intelligence,chromadb,data-science,embeddings,google-api,google-gemini,google-gemini-api,huggingface-transformers,lang,lcel,machine-learning,rag,retrieval-augmented-generation,vector-database",2026-04-01T02:50:17Z,2026-04-01,False,RAG
1196944695,wauldo/wauldo-sdk-rust,Official Rust SDK for Wauldo — verified AI answers with zero hallucinations. cargo add wauldo,https://github.com/wauldo/wauldo-sdk-rust,0,0,Rust,"ai,api-client,llm,openai,rag,rust,sdk,wauldo",2026-03-31T07:26:22Z,2026-04-01,False,RAG
1197977533,sindura-v/cinematch-ai,"AI-powered movie recommender using RAG: semantic search over personal watch history + TMDB API + GPT-4o-mini, built with Streamlit",https://github.com/sindura-v/cinematch-ai,0,0,Python,"chromadb,embeddings,llm,movie-recommendation-app,openai,python,rag,streamlit,tmdb,vector-database",2026-04-01T02:57:20Z,2026-04-01,False,RAG
1197185636,matthew-donovan-pro/ai-rag-system,Enterprise RAG system with vector search and document processing,https://github.com/matthew-donovan-pro/ai-rag-system,0,0,Python,"ai,analysis,document,document-processing,nlp,python,rag,retrieval,vector-search",2026-03-31T11:49:09Z,2026-04-01,False,RAG
1197655281,abhijeet-waikar/ai-backend-service,"Production-pattern backend service integrating LLM inference and vector similarity search with FastAPI, OpenAI, and ChromaDB",https://github.com/abhijeet-waikar/ai-backend-service,0,0,Python,"ai-backend,chromadb,fastapi,llm,openai,python,rag,vector-database",2026-03-31T19:06:13Z,2026-04-01,False,RAG
1197136351,Paula-gwn/documind-rag,"End-to-end RAG document intelligence system using LangChain, FAISS, FastAPI, and Streamlit.",https://github.com/Paula-gwn/documind-rag,0,0,Python,"faiss,fastapi,langchain,llm,machine-learning,nlp,python,rag,streamlit",2026-03-31T11:02:28Z,2026-04-01,False,RAG
1197261891,Fred-Trinisoft/rag-knowledge-base,RAG knowledge base with FastAPI + ChromaDB + Next.js,https://github.com/Fred-Trinisoft/rag-knowledge-base,0,0,Python,"ai,fastapi,langchain,nextjs,rag",2026-03-31T12:55:49Z,2026-04-01,False,RAG
1196963489,Vishu-ak/rag-research-assistant,"RAG-powered research assistant with hybrid retrieval, cross-encoder reranking, and source citations. Built with LangChain, ChromaDB, and FastAPI.",https://github.com/Vishu-ak/rag-research-assistant,0,0,Python,"chromadb,fastapi,langchain,llm,machine-learning,nlp,python,rag",2026-03-31T07:49:39Z,2026-04-01,False,RAG
1197532233,stffns/snapvec,Fast compressed ANN search via randomized Hadamard transform + Lloyd-Max quantization. Pure NumPy.,https://github.com/stffns/snapvec,0,0,Python,"ann,embeddings,hadamard,numpy,quantization,rag,vector-search",2026-03-31T16:53:27Z,2026-04-01,False,RAG
1197848923,GouravJr/rag-document-intelligence,"RAG + OCR pipeline for intelligent document analysis. Upload PDFs, ask questions, extract structured data.",https://github.com/GouravJr/rag-document-intelligence,0,0,Python,"document-processing,faiss,fastapi,langchain,llm,machine-learning,nlp,ocr,python,rag",2026-04-01T00:05:27Z,2026-04-01,False,RAG
1196786249,ZiweiLiu1314/rag-document-assistant,"A conversational RAG agent that answers questions about the EU AI Act (144 pages) in a grounded and hallucination-resistant way. Incorporated prompt engineering to handle out-of-context queries, and conversatin memory for coherence multi-turn conversations. ",https://github.com/ZiweiLiu1314/rag-document-assistant,0,0,Jupyter Notebook,"conversational-agents,document-processing,langchain,rag",2026-03-31T03:22:38Z,2026-04-01,False,RAG
1196817159,deepan8545/LLM-Observability,"Production LLM observability layer — Langfuse tracing, p50/p95/p99 latency, cost-per-request, LLM-as-judge quality scoring (4.4/5), and CI benchmark gate on every PR.",https://github.com/deepan8545/LLM-Observability,0,0,Python,"lagchain,langfuse,llops,mlops,monitoring,neo4j,rag",2026-03-31T04:20:54Z,2026-04-01,False,RAG
1197731992,dani007-gif/RAG-Based-Question-Answering-Assistant,"Production-grade RAG assistant for enterprise document Q&A — Python, LangChain, Ollama (Llama 3.2), pgvector (PostgreSQL), FastAPI. Ingests PDFs, Word, Markdown and Confluence pages. Local LLM inference, semantic search, guardrails, source citations, and retrieval evaluation.",https://github.com/dani007-gif/RAG-Based-Question-Answering-Assistant,0,0,Python,"document-search,fastapi,generative-ai,langchain,llm,nlp,ollama,pgvector,postgresql,python,rag,vector-database",2026-03-31T20:47:25Z,2026-04-01,False,RAG
1197686923,ramya-gangapatnam/ai-vendor-risk-review-orchestrator,"Production-style AI system for automating vendor risk assessments using FastAPI, RAG, Qdrant, PostgreSQL, OpenAI, React, and TypeScript.",https://github.com/ramya-gangapatnam/ai-vendor-risk-review-orchestrator,0,0,Python,"ai,fastapi,llm,openai,postgresql,qdrant,rag,react,typescript",2026-03-31T19:45:55Z,2026-04-01,False,RAG
1197970031,rjsmith87/municipal-ai-privacy-wall,"AI privacy wall that redacts faces and license plates before municipal photo data enters Salesforce Agentforce — built on Heroku, YOLOv8, MediaPipe, and Einstein Vector Store",https://github.com/rjsmith87/municipal-ai-privacy-wall,0,0,Apex,"agentforce,ai,computer-vision,heroku,llm,python,rag,salesforce",2026-04-01T02:47:18Z,2026-04-01,False,RAG
1196850006,bevinkatti/rag-harness,⚡ CLI to Evaluate and Compare RAG systems with RAGAS-style scoring,https://github.com/bevinkatti/rag-harness,0,0,Python,"ai-tools,cli,evaluation,llm,machine-learning,nlp,open-source,rag,ragas",2026-03-31T05:19:30Z,2026-04-01,False,RAG
1197185804,matthew-donovan-pro/ai-app-demo,Production RAG pipeline with compliance validation and audit trails,https://github.com/matthew-donovan-pro/ai-app-demo,0,0,Python,"ai,app,automation,compliance,demo,enterprise,llm,multi-agent,python,rag",2026-03-31T11:49:18Z,2026-04-01,False,RAG
1197982525,KaramelBytes/smushmux,"AI‑augmented document analysis and lightweight retrieval (Go) with OpenRouter and Ollama. Cross‑platform binaries, cost guardrails, and streaming.",https://github.com/KaramelBytes/smushmux,0,0,Go,"ai,cli,cost-management,document-processing,embeddings,go,markdown,ollama,openrouter,rag,retrieval",2026-04-01T03:04:23Z,2026-04-01,False,RAG
1197738378,Seithx/wordpress-to-rag-pipeline,Production ETL pipeline: WordPress sites to RAG-ready Markdown (20K+ pages) -- by Asaf Lecht,https://github.com/Seithx/wordpress-to-rag-pipeline,0,0,Python,"beautifulsoup,data-engineering,data-pipeline,etl,llm,nlp,python,rag,web-scraping,wordpress",2026-03-31T20:56:39Z,2026-04-01,False,RAG
1197625259,akshithasrao/mini-rag-assistant,Mini RAG Assistant for PDF/TXT document question answering with grounded retrieval and source highlighting,https://github.com/akshithasrao/mini-rag-assistant,0,0,Python,"chromadb,langchain,llm,openai,pytho,rag,streamlit",2026-03-31T18:30:39Z,2026-04-01,False,RAG
1197514636,stffns/hadamax,Fast compressed ANN search via randomized Hadamard transform and optimal Gaussian scalar quantization. Pure NumPy.,https://github.com/stffns/hadamax,0,0,Python,"ann,embeddings,hadamard,lloyd-max,numpy,quantization,rag,vector-search",2026-03-31T16:36:29Z,2026-04-01,False,RAG
1197893676,akhilc08/codereview-ai,AI-powered code review with multi-agent orchestration,https://github.com/akhilc08/codereview-ai,0,0,TypeScript,"ai,ai-sdk,code-review,multi-agent,nextjs,performance,rag,security,vercel",2026-04-01T01:12:21Z,2026-04-01,False,RAG
1197462872,mostlycopypaste/brAIns,"AI-augmented curated data service — agents query specialized data sources (SQL, vector, graph) through an LLM-powered REST API. Foundational AI augmentation without fine-tuning.",https://github.com/mostlycopypaste/brAIns,0,0,Python,"ai-agents,data-augmentation,docker,fastapi,knowledge-graph,llm,python,rag,rest-api,vector-search",2026-03-31T15:47:29Z,2026-04-01,False,RAG
1197799615,DennisMRitchie/go-semantic-chunker,"Advanced semantic-aware text chunker for RAG pipelines in Go. Supports semantic splitting, recursive fallback, intelligent overlap, per-chunk embeddings and built-in benchmarks. Vector DB ready.",https://github.com/DennisMRitchie/go-semantic-chunker,0,0,Go,"cosine-similarity,docker,embeddings,gin,go,golang,llm,nlp,rag,retrieval-augmented-generation,semantic-search,text-chunking,vector-database",2026-03-31T22:37:47Z,2026-04-01,False,RAG
1197485510,AMyles17/ai-revenue-insights,"End-to-end restaurant analytics project using BigQuery, Looker Studio, LangChain, and Google Gemini RAG pipeline",https://github.com/AMyles17/ai-revenue-insights,0,0,Jupyter Notebook,"bigquery,chromadb,data-analytics,google-gemini,langchain,looker-studio,python,rag",2026-03-31T16:08:18Z,2026-04-01,False,RAG
1196796033,shomec/langfuse-power-demo,,https://github.com/shomec/langfuse-power-demo,0,0,Python,"langfuse,llamaindex,ollama,openwebui,rag,weaviate",2026-03-31T03:40:34Z,2026-04-01,False,RAG
1197886538,Manasavijr/llm-agentic-research,"Agentic AI research platform — ReAct agent with 6 engineering tools, multi-agent Planner+Executor+Synthesizer, RAG pipeline (FAISS+Ollama), LoRA/QLoRA fine-tuning demo, RAG benchmarking (ROUGE-L/faithfulness), FastAPI interface — automotive/embedded engineering focus",https://github.com/Manasavijr/llm-agentic-research,0,0,Python,"agentic-ai,faiss,fastapi,huggingface,langchain,llm,lora,multi-agent,ollama,peft,python,rag,react-agent,transformers",2026-04-01T01:03:15Z,2026-04-01,False,RAG
1197456233,asadaqain/libRAG,Library Retrieval-Augmented Generation Application,https://github.com/asadaqain/libRAG,0,0,,,2026-03-31T15:41:22Z,2026-04-01,False,RAG
1197218721,nebulae2307/rag-agent,Production-grade Retrieval-Augmented Generation system,https://github.com/nebulae2307/rag-agent,0,0,,,2026-03-31T12:18:30Z,2026-04-01,False,RAG
1197223739,Suysri23/rag-agent,Production-grade Retrieval-Augmented Generation system,https://github.com/Suysri23/rag-agent,0,0,Python,,2026-03-31T12:22:52Z,2026-04-01,False,RAG
1197617745,rumbok/nanoRAG,Retrieval‑Augmented Generation in 50 lines,https://github.com/rumbok/nanoRAG,0,0,Python,,2026-03-31T18:22:07Z,2026-04-01,False,RAG
1197975829,ac1269277935/MoLoRAG,MoLoRAG: Multi-modal Long-document Retrieval-Augmented Generation,https://github.com/ac1269277935/MoLoRAG,0,0,Python,,2026-04-01T02:54:54Z,2026-04-01,False,RAG
1197143918,black-clov/retrieval-augmented-generation-chatbot-1,,https://github.com/black-clov/retrieval-augmented-generation-chatbot-1,0,0,,,2026-03-31T11:10:16Z,2026-04-01,False,RAG
1197483199,Mr-UsmanKhalid/RAG-FAQs,Retrieval-Augmented Generation (RAG) and FAQs Managment Automation System,https://github.com/Mr-UsmanKhalid/RAG-FAQs,0,0,,,2026-03-31T16:06:08Z,2026-04-01,False,RAG
1197428941,jhl-labs/rag-book,LLM을 위한 RAG(Retrieval Augmented Generation) 핵심 학습 자료,https://github.com/jhl-labs/rag-book,0,0,,,2026-03-31T15:16:28Z,2026-04-01,False,RAG
1197585406,rahulbharathi1921/PDF-RAG-CHATBOT,Streamlit PDF chatbot using retrieval augmented generation with environment-based configuration.,https://github.com/rahulbharathi1921/PDF-RAG-CHATBOT,0,0,Python,,2026-03-31T17:46:38Z,2026-04-01,False,RAG
1197089497,Astro-5444/Dual-AI-RAG-Chatbot,A transparent Retrieval-Augmented Generation chatbot with a dual-AI architecture,https://github.com/Astro-5444/Dual-AI-RAG-Chatbot,0,0,Python,,2026-03-31T10:12:38Z,2026-04-01,False,RAG
1197254551,ManvithMadhuvarsu/rag-starter-kit,Starter scaffold for building Retrieval-Augmented Generation (RAG) apps with LangChain.,https://github.com/ManvithMadhuvarsu/rag-starter-kit,0,0,Python,,2026-03-31T12:49:36Z,2026-04-01,False,RAG
1197653415,yash9226/DocGenAI,AI-powered documentation generator using RAG (Retrieval Augmented Generation) - React + FastAPI,https://github.com/yash9226/DocGenAI,0,0,Python,,2026-03-31T19:04:04Z,2026-04-01,False,RAG
1197573692,ArchiSaini18/Multi-Document-RAG-Retrieval-Augmented-Generation-QA-System,"This project is a Multi-Document RAG (Retrieval-Augmented Generation) QA System developed for a technical assessment. It demonstrates a complete pipeline for processing unstructured text, retrieving relevant information using hybrid search, and generating context-aware answers using a Large Language Model.",https://github.com/ArchiSaini18/Multi-Document-RAG-Retrieval-Augmented-Generation-QA-System,0,0,Jupyter Notebook,,2026-03-31T17:34:32Z,2026-04-01,False,RAG
1197606548,vghulyan/ingest-ai,"AI-powered document ingestion, semantic search, and RAG (Retrieval-Augmented Generation) system.",https://github.com/vghulyan/ingest-ai,0,0,JavaScript,,2026-03-31T18:09:31Z,2026-04-01,False,RAG
1197175434,awoopeurval/Projet_de_Retrieval-Augmented-Generation-System-with-LangChain,,https://github.com/awoopeurval/Projet_de_Retrieval-Augmented-Generation-System-with-LangChain,0,0,Jupyter Notebook,,2026-03-31T11:40:08Z,2026-04-01,False,RAG
1197139046,jacob7230/-E-commerce-Product-Assistant-using-RAG-Retrieval-Augmented-Generation-,"This project is an AI-powered E-commerce Product Assistant using RAG. It lets users search with natural language queries and get smart recommendations. It uses embeddings, FAISS for retrieval, and an LLM to generate context-aware responses, built with Python, LangChain, OpenAI, and Streamlit.",https://github.com/jacob7230/-E-commerce-Product-Assistant-using-RAG-Retrieval-Augmented-Generation-,0,0,Python,,2026-03-31T11:05:12Z,2026-04-01,False,RAG
1197764200,anurag2701/rag-app,Chat with your documents using local or cloud LLMs through Retrieval-Augmented Generation,https://github.com/anurag2701/rag-app,0,0,Jupyter Notebook,,2026-03-31T21:36:30Z,2026-04-01,False,RAG
1197296851,yugankdas/chessrag,A naive Retrieval Augmented Generation Chatbot with Groq Llama-3.3-70B-Versatile.,https://github.com/yugankdas/chessrag,0,0,,,2026-03-31T13:25:47Z,2026-04-01,False,RAG
1197343003,JoecheleLim/GenAI-ChatBot,A Retrieval-Augmented Generation (RAG) chatbot built with Streamlit and Google Gemini API.,https://github.com/JoecheleLim/GenAI-ChatBot,0,0,Python,,2026-03-31T14:04:41Z,2026-04-01,False,RAG
1197609922,rzuberi/rag-guardbench,Compact benchmark for prompt injection and tool misuse in retrieval-augmented generation systems,https://github.com/rzuberi/rag-guardbench,0,0,Python,,2026-03-31T18:13:16Z,2026-04-01,False,RAG
1197267176,gh300803/rag-question-answering-system,Retrieval-Augmented Generation (RAG) system for question answering using LLMs and vector retrieval,https://github.com/gh300803/rag-question-answering-system,0,0,Jupyter Notebook,,2026-03-31T13:00:31Z,2026-04-01,False,RAG
1197152441,lsst/rtn-120,Development of a Retrieval-Augmented Generation Chatbot for Enhanced Information Discovery at Rubin Observatory,https://github.com/lsst/rtn-120,0,0,BibTeX Style,,2026-03-31T11:18:54Z,2026-04-01,False,RAG
1197397107,fengzhipeng-ai/logistics-rag-system,"A Retrieval-Augmented Generation (RAG) system for logistics industry, built with Python, LangChain and LLM.",https://github.com/fengzhipeng-ai/logistics-rag-system,0,0,,,2026-03-31T14:49:21Z,2026-04-01,False,RAG
1197284501,Nikk118/PDFSensei,A Streamlit-based app that lets you upload PDFs and ask questions using Retrieval-Augmented Generation.,https://github.com/Nikk118/PDFSensei,0,0,Python,,2026-03-31T13:15:12Z,2026-04-01,False,RAG
1197871071,alexnakagama/ai-research-assistant-rag,AI-powered research assistant using RAG (Retrieval-Augmented Generation) with semantic search over scraped and ingested data.,https://github.com/alexnakagama/ai-research-assistant-rag,0,0,,,2026-04-01T00:41:31Z,2026-04-01,False,RAG
1197281376,nikhilmurali5/RAG_CHATBOT,An AI-powered chatbot that answers questions strictly from a given PDF using Retrieval-Augmented Generation (RAG).,https://github.com/nikhilmurali5/RAG_CHATBOT,0,0,Python,,2026-03-31T13:12:32Z,2026-04-01,False,RAG
1197610185,amalmeida/pharmaai,"Assistente farmacêutico inteligente via WhatsApp, com validação de prescrições usando IA Generativa (LLM) e RAG (Retrieval-Augmented Generation)",https://github.com/amalmeida/pharmaai,0,0,Java,,2026-03-31T18:13:33Z,2026-04-01,False,RAG
1197721670,QuantumSpinozist/NietzscheRAG,A Retrieval-Augmented Generation system over the complete Nietzsche corpus — hybrid dense/sparse retrieval with Claude-powered generation,https://github.com/QuantumSpinozist/NietzscheRAG,0,0,Python,,2026-03-31T20:32:20Z,2026-04-01,False,RAG
